Latitude,Longitude,Depth,Magnitude
0.498,0.585,0.012,0.292
0.501,0.564,0.012,0.224
0.746,0.098,0.198,0.32
0.321,0.71,0.486,0.512
0.526,0.561,0.003,0.227
0.423,0.87,0.012,0.336
0.366,0.15,0.043,0.374
0.493,0.753,0.019,0.433
0.135,0.453,0.015,0.266
0.57,0.912,0.013,0.378
0.155,0.628,0.178,0.332
0.667,0.536,0.012,0.354
0.173,0.285,0.06,0.428
0.777,0.085,0.003,0.316
0.495,0.56,0.012,0.278
0.166,0.288,0.047,0.45
0.407,0.566,0.012,0.245
0.157,0.281,0.015,0.296
0.135,0.556,0.012,0.225
0.493,0.754,0.012,0.428
0.492,0.855,0.012,0.462
0.597,0.577,0.012,0.318
0.736,0.592,0.613,0.466
0.849,0.694,0.027,0.529
0.784,0.733,0.013,0.535
0.164,0.541,0.015,0.447
0.759,0.067,0.043,0.283
0.527,0.669,0.029,0.506
0.094,0.523,0.043,0.56
0.182,0.261,0.019,0.317
0.595,0.589,0.012,0.366
0.595,0.588,0.012,0.329
0.49,0.746,0.012,0.467
0.502,0.568,0.012,0.27
0.613,0.097,0.012,0.414
0.719,0.676,0.059,0.323
0.552,0.545,0.012,0.23
0.107,0.525,0.055,0.473
0.646,0.647,0.015,0.394
0.098,0.396,0.012,0.512
0.182,0.263,0.027,0.271
0.113,0.518,0.023,0.287
0.533,0.971,0.013,0.402
0.93,0.68,0.032,0.557
0.173,0.542,0.012,0.341
0.218,0.247,0.049,0.257
0.504,0.565,0.012,0.25
0.176,0.615,0.354,0.503
0.158,0.431,0.195,0.247
0.141,0.509,0.144,0.308
0.9,0.675,0.166,0.446
0.664,0.575,0.2,0.266
0.66,0.591,0.226,0.245
0.744,0.683,0.012,0.537
0.382,0.122,0.028,0.425
0.097,0.473,0.063,0.346
0.342,0.178,0.032,0.284
0.132,0.557,0.012,0.222
0.153,0.557,0.226,0.253
0.158,0.536,0.218,0.38
0.088,0.462,0.031,0.35
0.167,0.541,0.013,0.37
0.602,0.562,0.012,0.27
0.293,0.175,0.057,0.405
0.72,0.684,0.092,0.544
0.19,0.714,0.23,0.541
0.374,0.167,0.047,0.324
0.531,0.684,0.012,0.427
0.25,0.775,0.132,0.531
0.515,0.98,0.008,0.419
0.156,0.585,0.005,0.246
0.889,0.02,0.037,0.264
0.175,0.281,0.027,0.308
0.308,0.172,0.023,0.411
0.115,0.425,0.072,0.467
0.5,0.573,0.012,0.245
0.679,0.1,0.151,0.311
0.514,0.98,0.012,0.264
0.691,0.577,0.037,0.221
0.576,0.559,0.003,0.289
0.522,0.118,0.049,0.586
0.217,0.74,0.226,0.532
0.603,0.623,0.007,0.315
0.21,0.731,0.211,0.585
0.628,0.61,0.044,0.222
0.577,0.863,0.012,0.246
0.258,0.76,0.224,0.472
0.694,0.053,0.019,0.421
0.45,0.141,0.029,0.345
0.526,0.122,0.04,0.249
0.674,0.689,0.011,0.331
0.53,0.924,0.049,0.585
0.52,0.563,0.007,0.347
0.659,0.108,0.001,0.372
0.163,0.558,0.029,0.294
0.39,0.605,0.007,0.418
0.791,0.727,0.288,0.385
0.859,0.681,0.052,0.474
0.503,0.567,0.012,0.271
0.4,0.913,0.012,0.486
0.252,0.218,0.012,0.422
0.305,0.376,0.012,0.689
0.31,0.378,0.015,0.494
0.131,0.557,0.012,0.305
0.307,0.376,0.009,0.353
0.626,0.087,0.023,0.446
0.307,0.377,0.015,0.616
0.312,0.376,0.012,0.447
0.307,0.377,0.013,0.382
0.313,0.378,0.012,0.354
0.071,0.539,0.033,0.245
0.311,0.377,0.013,0.43
0.31,0.377,0.012,0.364
0.443,0.986,0.012,0.328
0.305,0.375,0.012,0.384
0.123,0.342,0.036,0.318
0.172,0.496,0.028,0.232
0.776,0.087,0.175,0.228
0.186,0.266,0.033,0.285
0.308,0.376,0.008,0.372
0.307,0.381,0.005,0.556
0.311,0.38,0.009,0.521
0.311,0.378,0.011,0.514
0.314,0.379,0.012,0.588
0.313,0.379,0.013,0.428
0.313,0.376,0.008,0.401
0.309,0.376,0.012,0.423
0.306,0.379,0.012,0.534
0.306,0.378,0.012,0.392
0.306,0.377,0.012,0.401
0.308,0.379,0.012,0.447
0.306,0.379,0.012,0.387
0.306,0.377,0.012,0.381
0.304,0.378,0.012,0.377
0.309,0.378,0.012,0.371
0.308,0.377,0.012,0.416
0.31,0.376,0.012,0.489
0.305,0.376,0.012,0.362
0.306,0.378,0.012,0.353
0.617,0.09,0.017,0.501
0.305,0.378,0.012,0.37
0.304,0.377,0.012,0.404
0.305,0.377,0.012,0.34
0.296,0.379,0.012,0.349
0.307,0.377,0.012,0.383
0.307,0.378,0.012,0.34
0.304,0.376,0.012,0.368
0.31,0.382,0.019,0.367
0.078,0.541,0.047,0.308
0.212,0.687,0.433,0.451
0.306,0.377,0.012,0.397
0.303,0.375,0.012,0.369
0.305,0.377,0.011,0.336
0.307,0.376,0.016,0.445
0.311,0.375,0.015,0.315
0.301,0.377,0.017,0.336
0.31,0.376,0.005,0.401
0.756,0.09,0.004,0.292
0.301,0.377,0.012,0.33
0.677,0.567,0.084,0.235
0.309,0.377,0.011,0.313
0.314,0.377,0.009,0.333
0.311,0.378,0.004,0.398
0.305,0.377,0.019,0.374
0.312,0.379,0.005,0.375
0.305,0.375,0.012,0.373
0.46,0.151,0.089,0.298
0.305,0.376,0.016,0.446
0.306,0.377,0.012,0.309
0.306,0.379,0.013,0.406
0.624,0.797,0.39,0.31
0.318,0.383,0.012,0.437
0.783,0.692,0.013,0.4
0.311,0.378,0.012,0.459
0.308,0.38,0.012,0.506
0.178,0.498,0.025,0.299
0.631,0.611,0.096,0.371
0.496,0.753,0.015,0.403
0.374,0.152,0.029,0.574
0.667,0.594,0.121,0.351
0.312,0.378,0.012,0.356
0.312,0.38,0.012,0.468
0.308,0.377,0.004,0.454
0.236,0.221,0.016,0.469
0.307,0.377,0.003,0.379
0.308,0.377,0.001,0.421
0.313,0.377,0.007,0.413
0.677,0.68,0.017,0.359
0.306,0.377,0.012,0.511
0.371,0.167,0.083,0.633
0.738,0.701,0.008,0.351
0.109,0.605,0.044,0.456
0.685,0.664,0.015,0.346
0.684,0.632,0.171,0.302
0.94,0.702,0.089,0.499
0.911,0.034,0.012,0.326
0.308,0.374,0.012,0.292
0.308,0.379,0.012,0.366
0.31,0.379,0.012,0.368
0.404,0.858,0.012,0.517
0.307,0.377,0.012,0.487
0.635,0.609,0.138,0.542
0.636,0.608,0.121,0.302
0.688,0.099,0.012,0.278
0.065,0.59,0.063,0.752
0.74,0.682,0.027,0.344
0.189,0.517,0.036,0.256
0.755,0.097,0.216,0.309
0.758,0.702,0.138,0.362
0.762,0.703,0.084,0.465
0.696,0.11,0.242,0.319
0.309,0.38,0.012,0.426
0.553,0.833,0.02,0.571
0.552,0.834,0.013,0.274
0.553,0.833,0.015,0.326
0.163,0.448,0.012,0.335
0.163,0.448,0.012,0.308
0.192,0.296,0.123,0.535
0.164,0.448,0.013,0.246
0.644,0.045,0.02,0.38
0.443,0.883,0.016,0.256
0.124,0.379,0.051,0.306
0.896,0.042,0.001,0.561
0.897,0.042,0.003,0.435
0.163,0.448,0.012,0.247
0.661,0.095,0.087,0.23
0.303,0.376,0.012,0.394
0.306,0.376,0.003,0.339
0.208,0.323,0.294,0.283
0.539,0.614,0.012,0.388
0.154,0.567,0.029,0.248
0.616,0.095,0.047,0.236
0.375,0.551,0.012,0.226
0.574,0.561,0.009,0.236
0.194,0.529,0.348,0.376
0.722,0.084,0.085,0.374
0.305,0.379,0.012,0.402
0.112,0.521,0.012,0.289
0.364,0.847,0.012,0.492
0.238,0.228,0.037,0.334
0.528,0.124,0.039,0.357
0.309,0.378,0.012,0.437
0.637,0.611,0.076,0.286
0.31,0.382,0.012,0.316
0.67,0.696,0.147,0.336
0.715,0.392,0.023,0.461
0.555,0.548,0.005,0.486
0.372,0.551,0.013,0.402
0.312,0.38,0.012,0.429
0.307,0.378,0.012,0.431
0.4,0.918,0.012,0.447
0.49,0.733,0.012,0.274
0.491,0.576,0.008,0.224
0.698,0.66,0.037,0.532
0.158,0.264,0.013,0.309
0.139,0.509,0.152,0.456
0.492,0.856,0.013,0.35
0.716,0.557,0.003,0.325
0.191,0.663,0.008,0.394
0.308,0.379,0.012,0.383
0.311,0.379,0.012,0.495
0.551,0.551,0.003,0.405
0.287,0.178,0.012,0.342
0.247,0.285,0.005,0.297
0.429,0.867,0.015,0.364
0.635,0.659,0.012,0.405
0.541,0.555,0.008,0.295
0.696,0.685,0.012,0.313
0.3,0.376,0.012,0.428
0.296,0.38,0.036,0.452
0.315,0.382,0.012,0.441
0.434,0.153,0.067,0.408
0.391,0.601,0.008,0.341
0.129,0.116,0.012,0.631
0.202,0.555,0.733,0.431
0.22,0.242,0.036,0.333
0.319,0.377,0.005,0.443
0.649,0.626,0.154,0.524
0.09,0.438,0.028,0.278
0.31,0.381,0.012,0.389
0.523,0.537,0.003,0.267
0.312,0.382,0.012,0.463
0.311,0.377,0.003,0.345
0.764,0.679,0.016,0.316
0.052,0.512,0.028,0.317
0.251,0.254,0.012,0.297
0.772,0.687,0.012,0.492
0.162,0.546,0.22,0.355
0.855,0.047,0.027,0.3
0.31,0.378,0.005,0.444
0.213,0.24,0.027,0.339
0.309,0.375,0.003,0.393
0.523,0.905,0.02,0.436
0.578,0.845,0.021,0.226
0.241,0.755,0.251,0.487
0.236,0.748,0.228,0.498
0.727,0.697,0.02,0.237
0.745,0.694,0.143,0.369
0.664,0.59,0.224,0.307
0.2,0.252,0.033,0.285
0.878,0.695,0.003,0.492
0.077,0.584,0.025,0.28
0.505,0.152,0.182,0.29
0.148,0.475,0.016,0.331
0.308,0.378,0.012,0.397
0.312,0.376,0.009,0.424
0.466,0.78,0.012,0.319
0.431,0.793,0.084,0.374
0.309,0.379,0.012,0.394
0.276,0.768,0.204,0.525
0.436,0.461,0.015,0.292
0.688,0.58,0.057,0.274
0.525,0.559,0.001,0.233
0.749,0.052,0.04,0.479
0.52,0.72,0.015,0.531
0.101,0.33,0.063,0.61
0.605,0.581,0.009,0.315
0.522,0.718,0.029,0.36
0.733,0.082,0.091,0.353
0.623,0.829,0.012,0.521
0.314,0.378,0.007,0.421
0.073,0.559,0.089,0.289
0.644,0.598,0.005,0.236
0.135,0.461,0.115,0.24
0.45,0.735,0.012,0.241
0.145,0.476,0.025,0.236
0.615,0.561,0.012,0.253
0.145,0.586,0.013,0.266
0.313,0.38,0.013,0.44
0.09,0.404,0.028,0.342
0.143,0.352,0.012,0.357
0.503,0.854,0.013,0.265
0.189,0.709,0.219,0.466
0.31,0.381,0.012,0.527
0.31,0.38,0.012,0.323
0.141,0.381,0.15,0.365
0.165,0.494,0.016,0.232
0.159,0.489,0.327,0.306
0.294,0.375,0.012,0.378
0.432,0.597,0.013,0.292
0.167,0.263,0.013,0.323
0.027,0.521,0.015,0.252
0.81,0.674,0.012,0.307
0.31,0.377,0.012,0.291
0.322,0.375,0.012,0.335
0.486,0.748,0.017,0.324
0.112,0.394,0.04,0.282
0.819,0.085,0.227,0.234
0.477,0.58,0.016,0.254
0.715,0.582,0.012,0.231
0.527,0.596,0.012,0.254
0.309,0.379,0.012,0.43
0.72,0.691,0.024,0.322
0.252,0.253,0.012,0.279
0.509,0.988,0.012,0.358
0.308,0.381,0.012,0.351
0.307,0.38,0.013,0.361
0.169,0.498,0.025,0.352
0.772,0.696,0.123,0.54
0.662,0.588,0.256,0.37
0.489,0.753,0.016,0.275
0.52,0.958,0.024,0.413
0.133,0.469,0.147,0.277
0.685,0.579,0.138,0.257
0.691,0.105,0.012,0.303
0.716,0.098,0.012,0.284
0.591,0.73,0.012,0.495
0.792,0.693,0.017,0.494
0.268,0.216,0.023,0.426
0.31,0.378,0.012,0.346
0.617,0.561,0.012,0.232
0.697,0.66,0.049,0.345
0.306,0.378,0.012,0.41
0.666,0.587,0.243,0.432
0.15,0.528,0.015,0.487
0.073,0.5,0.012,0.352
0.405,0.732,0.004,0.292
0.636,0.622,0.012,0.295
0.501,0.914,0.049,0.45
0.304,0.375,0.009,0.381
0.78,0.607,0.606,0.44
0.726,0.621,0.423,0.473
0.307,0.381,0.012,0.428
0.308,0.38,0.012,0.44
0.307,0.381,0.009,0.422
0.597,0.706,0.012,0.387
0.235,0.763,0.192,0.543
0.67,0.743,0.021,0.312
0.674,0.744,0.013,0.457
0.079,0.548,0.045,0.264
0.601,0.852,0.007,0.298
0.244,0.754,0.25,0.505
0.101,0.502,0.016,0.311
0.313,0.377,0.005,0.516
0.502,0.569,0.004,0.259
0.09,0.49,0.027,0.333
0.25,0.755,0.19,0.471
0.609,0.582,0.009,0.237
0.084,0.518,0.06,0.306
0.531,0.942,0.031,0.519
0.569,0.552,0.007,0.324
0.149,0.502,0.192,0.289
0.568,0.534,0.008,0.254
0.314,0.6,0.007,0.271
0.415,0.846,0.013,0.354
0.313,0.6,0.004,0.238
0.311,0.6,0.007,0.329
0.231,0.236,0.012,0.293
0.218,0.251,0.059,0.329
0.309,0.381,0.012,0.517
0.335,0.164,0.016,0.464
0.634,0.624,0.071,0.333
0.887,0.725,0.017,0.459
0.133,0.32,0.015,0.295
0.313,0.382,0.012,0.398
0.445,0.551,0.012,0.303
0.307,0.382,0.012,0.4
0.493,0.581,0.012,0.257
0.643,0.659,0.016,0.373
0.216,0.276,0.17,0.326
0.701,0.632,0.319,0.385
0.185,0.532,0.351,0.31
0.76,0.085,0.139,0.337
0.584,0.559,0.012,0.3
0.178,0.258,0.04,0.394
0.309,0.382,0.012,0.397
0.185,0.421,0.012,0.402
0.326,0.608,0.016,0.281
0.452,0.617,0.037,0.426
0.083,0.464,0.017,0.309
0.219,0.251,0.061,0.26
0.695,0.64,0.208,0.481
0.671,0.587,0.15,0.396
0.013,0.433,0.037,0.419
0.313,0.818,0.012,0.418
0.086,0.388,0.012,0.379
0.454,0.615,0.012,0.619
0.449,0.618,0.039,0.372
0.452,0.615,0.041,0.588
0.452,0.634,0.059,0.372
0.475,0.714,0.012,0.284
0.644,0.588,0.331,0.223
0.322,0.382,0.012,0.438
0.449,0.617,0.012,0.414
0.19,0.723,0.069,0.505
0.761,0.06,0.027,0.293
0.136,0.522,0.152,0.314
0.313,0.378,0.012,0.483
0.731,0.683,0.012,0.366
0.952,0.005,0.076,0.279
0.615,0.585,0.015,0.307
0.133,0.527,0.159,0.338
0.467,0.617,0.012,0.388
0.302,0.377,0.012,0.579
0.453,0.618,0.039,0.342
0.452,0.619,0.027,0.331
0.225,0.752,0.195,0.476
0.45,0.617,0.015,0.428
0.452,0.145,0.035,0.404
0.216,0.566,0.409,0.296
0.645,0.616,0.166,0.542
0.643,0.612,0.187,0.288
0.582,0.106,0.047,0.313
0.311,0.378,0.012,0.439
0.17,0.266,0.032,0.363
0.37,0.166,0.047,0.346
0.358,0.167,0.023,0.304
0.107,0.504,0.073,0.357
0.733,0.681,0.012,0.503
0.134,0.347,0.113,0.343
0.314,0.376,0.012,0.304
0.402,0.869,0.012,0.45
0.622,0.112,0.012,0.258
0.19,0.523,0.037,0.369
0.17,0.268,0.012,0.294
0.784,0.693,0.013,0.435
0.171,0.267,0.012,0.321
0.116,0.334,0.012,0.245
0.516,0.843,0.012,0.263
0.849,0.67,0.188,0.433
0.15,0.53,0.192,0.316
0.161,0.558,0.023,0.273
0.817,0.029,0.043,0.381
0.923,0.004,0.044,0.268
0.717,0.55,0.012,0.35
0.68,0.077,0.023,0.529
0.467,0.616,0.012,0.388
0.189,0.716,0.206,0.487
0.639,0.608,0.117,0.373
0.414,0.843,0.015,0.422
0.271,0.734,0.338,0.421
0.14,0.508,0.138,0.224
0.669,0.661,0.032,0.444
0.154,0.305,0.024,0.347
0.638,0.643,0.012,0.463
0.252,0.726,0.425,0.496
0.452,0.616,0.012,0.43
0.177,0.26,0.012,0.409
0.753,0.682,0.012,0.42
0.635,0.625,0.063,0.431
0.46,0.943,0.097,0.553
0.206,0.735,0.219,0.485
0.439,0.972,0.012,0.368
0.301,0.829,0.045,0.339
0.17,0.262,0.015,0.313
0.729,0.682,0.012,0.361
0.703,0.553,0.012,0.317
0.727,0.682,0.012,0.328
0.575,0.112,0.047,0.259
0.416,0.844,0.012,0.398
0.619,0.595,0.012,0.363
0.445,0.624,0.019,0.393
0.694,0.555,0.012,0.308
0.454,0.616,0.012,0.449
0.347,0.202,0.012,0.276
0.696,0.553,0.012,0.374
0.159,0.421,0.22,0.318
0.309,0.377,0.012,0.36
0.46,0.615,0.012,0.365
0.311,0.38,0.012,0.35
0.31,0.379,0.012,0.355
0.723,0.736,0.012,0.292
0.961,0.014,0.012,0.243
0.452,0.615,0.013,0.434
0.455,0.618,0.049,0.417
0.755,0.096,0.2,0.313
0.498,0.162,0.223,0.364
0.454,0.617,0.031,0.411
0.535,0.945,0.02,0.478
0.113,0.512,0.012,0.557
0.702,0.687,0.015,0.275
0.457,0.617,0.012,0.262
0.431,0.735,0.155,0.385
0.736,0.684,0.012,0.448
0.257,0.193,0.044,0.574
0.266,0.196,0.012,0.283
0.155,0.537,0.187,0.285
0.243,0.774,0.184,0.487
0.437,0.873,0.012,0.351
0.308,0.377,0.012,0.338
0.501,0.523,0.012,0.328
0.307,0.377,0.012,0.342
0.262,0.198,0.016,0.282
0.272,0.2,0.025,0.284
0.191,0.723,0.203,0.536
0.081,0.292,0.025,0.42
0.842,0.702,0.027,0.398
0.907,0.708,0.087,0.528
0.45,0.618,0.019,0.436
0.448,0.631,0.035,0.303
0.106,0.542,0.036,0.223
0.162,0.498,0.298,0.33
0.138,0.508,0.155,0.439
0.272,0.781,0.012,0.514
0.222,0.275,0.012,0.248
0.117,0.511,0.012,0.263
0.686,0.746,0.012,0.437
0.727,0.692,0.013,0.337
0.217,0.251,0.048,0.349
0.098,0.55,0.064,0.231
0.661,0.594,0.21,0.414
0.126,0.351,0.027,0.278
0.027,0.554,0.032,0.283
0.202,0.24,0.02,0.255
0.192,0.333,0.015,0.26
0.128,0.352,0.032,0.268
0.483,0.716,0.017,0.545
0.182,0.493,0.017,0.284
0.6,0.897,0.012,0.355
0.401,0.182,0.194,0.397
0.747,0.673,0.031,0.334
0.548,0.859,0.043,0.727
0.56,0.859,0.012,0.439
0.36,0.174,0.035,0.535
0.749,0.09,0.012,0.388
0.56,0.859,0.015,0.395
0.862,0.691,0.025,0.413
0.557,0.86,0.012,0.479
0.573,0.57,0.012,0.296
0.558,0.862,0.012,0.57
0.559,0.86,0.012,0.346
0.815,0.699,0.047,0.815
0.814,0.702,0.012,0.41
0.31,0.381,0.012,0.411
0.813,0.7,0.013,0.404
0.559,0.861,0.013,0.366
0.558,0.86,0.012,0.497
0.645,0.638,0.029,0.448
0.811,0.7,0.024,0.339
0.809,0.7,0.012,0.337
0.565,0.862,0.012,0.28
0.714,0.692,0.056,0.378
0.13,0.461,0.13,0.38
0.56,0.86,0.012,0.433
0.151,0.521,0.214,0.279
0.557,0.858,0.012,0.255
0.405,0.732,0.012,0.263
0.18,0.492,0.021,0.408
0.667,0.656,0.017,0.307
0.811,0.701,0.012,0.385
0.811,0.7,0.012,0.381
0.56,0.859,0.012,0.29
0.558,0.857,0.012,0.291
0.812,0.7,0.012,0.425
0.809,0.7,0.012,0.318
0.484,0.749,0.012,0.507
0.484,0.748,0.012,0.259
0.309,0.38,0.012,0.341
0.148,0.479,0.02,0.313
0.56,0.86,0.012,0.428
0.557,0.858,0.019,0.382
0.317,0.379,0.012,0.298
0.502,0.565,0.012,0.37
0.556,0.857,0.013,0.31
0.179,0.493,0.012,0.219
0.569,0.554,0.012,0.268
0.558,0.858,0.012,0.295
0.185,0.546,0.02,0.223
0.557,0.86,0.012,0.46
0.558,0.86,0.012,0.381
0.699,0.71,0.012,0.229
0.86,0.718,0.037,0.473
0.416,0.843,0.012,0.308
0.811,0.7,0.012,0.371
0.729,0.646,0.303,0.413
0.147,0.623,0.138,0.371
0.742,0.1,0.216,0.318
0.735,0.681,0.012,0.35
0.809,0.7,0.012,0.345
0.096,0.525,0.059,0.344
0.847,0.033,0.033,0.378
0.172,0.261,0.012,0.363
0.571,0.864,0.012,0.324
0.698,0.676,0.012,0.317
0.901,0.693,0.047,0.514
0.8,0.06,0.043,0.324
0.629,0.639,0.012,0.314
0.671,0.651,0.035,0.378
0.773,0.061,0.045,0.296
0.647,0.642,0.029,0.442
0.128,0.534,0.136,0.395
0.783,0.737,0.012,0.345
0.561,0.861,0.012,0.264
0.559,0.118,0.051,0.255
0.107,0.581,0.083,0.352
0.615,0.618,0.012,0.258
0.651,0.555,0.103,0.23
0.174,0.268,0.02,0.259
0.761,0.575,0.029,0.248
0.688,0.473,0.012,0.271
0.075,0.493,0.028,0.281
0.341,0.174,0.04,0.257
0.756,0.705,0.15,0.322
0.354,0.172,0.045,0.428
0.109,0.597,0.085,0.35
0.816,0.701,0.023,0.471
0.811,0.662,0.228,0.421
0.106,0.462,0.012,0.41
0.46,0.884,0.017,0.456
0.484,0.749,0.012,0.461
0.483,0.749,0.012,0.273
0.558,0.86,0.013,0.29
0.557,0.86,0.012,0.343
0.811,0.704,0.032,0.497
0.17,0.441,0.012,0.313
0.484,0.748,0.012,0.565
0.485,0.748,0.012,0.321
0.486,0.748,0.012,0.41
0.483,0.748,0.012,0.298
0.643,0.614,0.18,0.268
0.092,0.396,0.037,0.37
0.484,0.748,0.012,0.45
0.719,0.691,0.017,0.34
0.475,0.749,0.039,0.269
0.484,0.749,0.013,0.392
0.485,0.749,0.012,0.386
0.871,0.693,0.021,0.532
0.48,0.748,0.013,0.227
0.485,0.748,0.012,0.28
0.481,0.962,0.012,0.298
0.122,0.437,0.132,0.276
0.482,0.748,0.016,0.237
0.119,0.585,0.104,0.228
0.638,0.61,0.135,0.312
0.741,0.712,0.012,0.269
0.084,0.259,0.019,0.48
0.085,0.523,0.012,0.225
0.417,0.144,0.019,0.339
0.342,0.984,0.061,0.549
0.702,0.681,0.013,0.361
0.311,0.381,0.012,0.489
0.09,0.446,0.037,0.403
0.809,0.701,0.012,0.333
0.221,0.275,0.012,0.221
0.175,0.267,0.023,0.271
0.092,0.519,0.037,0.23
0.551,0.858,0.012,0.333
0.659,0.035,0.033,0.402
0.694,0.589,0.048,0.328
0.747,0.095,0.21,0.389
0.158,0.534,0.212,0.461
0.482,0.748,0.017,0.389
0.661,0.541,0.012,0.233
0.768,0.066,0.04,0.404
0.309,0.382,0.012,0.44
0.418,0.728,0.012,0.441
0.422,0.885,0.019,0.251
0.928,0.667,0.211,0.425
0.314,0.378,0.012,0.328
0.558,0.859,0.012,0.297
0.095,0.455,0.033,0.225
0.555,0.86,0.012,0.26
0.484,0.749,0.019,0.375
0.813,0.701,0.012,0.325
0.094,0.261,0.021,0.478
0.484,0.748,0.013,0.472
0.759,0.699,0.1,0.321
0.482,0.749,0.012,0.294
0.482,0.749,0.012,0.405
0.135,0.47,0.234,0.286
0.483,0.749,0.013,0.379
0.48,0.749,0.019,0.317
0.31,0.378,0.012,0.353
0.163,0.333,0.093,0.397
0.784,0.691,0.091,0.584
0.525,0.981,0.012,0.384
0.136,0.345,0.039,0.379
0.187,0.533,0.336,0.415
0.16,0.473,0.012,0.326
0.089,0.521,0.031,0.4
0.159,0.552,0.012,0.296
0.724,0.677,0.057,0.506
0.735,0.683,0.027,0.407
0.775,0.688,0.083,0.569
0.776,0.69,0.012,0.301
0.777,0.69,0.012,0.361
0.473,0.743,0.012,0.495
0.796,0.694,0.06,0.491
0.639,0.614,0.167,0.307
0.718,0.565,0.012,0.265
0.555,0.86,0.012,0.37
0.552,0.114,0.033,0.31
0.699,0.677,0.012,0.297
0.499,0.57,0.012,0.282
0.484,0.748,0.015,0.357
0.485,0.749,0.016,0.366
0.373,0.167,0.049,0.398
0.485,0.748,0.012,0.443
0.515,0.564,0.012,0.3
0.824,0.052,0.012,0.456
0.84,0.703,0.072,0.359
0.414,0.727,0.012,0.398
0.679,0.687,0.019,0.476
0.15,0.302,0.012,0.324
0.642,0.612,0.16,0.265
0.641,0.127,0.21,0.224
0.838,0.034,0.024,0.439
0.805,0.734,0.029,0.357
0.724,0.678,0.012,0.342
0.22,0.745,0.22,0.499
0.473,0.15,0.119,0.312
0.048,0.335,0.012,0.385
0.191,0.267,0.036,0.227
0.169,0.495,0.025,0.309
0.084,0.531,0.069,0.257
0.464,0.063,0.012,0.443
0.252,0.732,0.031,0.455
0.502,0.568,0.012,0.247
0.503,0.568,0.012,0.237
0.136,0.332,0.033,0.322
0.148,0.49,0.174,0.253
0.643,0.608,0.18,0.331
0.583,0.753,0.013,0.435
0.141,0.434,0.126,0.32
0.136,0.447,0.132,0.309
0.223,0.652,0.654,0.548
0.21,0.241,0.031,0.334
0.212,0.241,0.031,0.317
0.211,0.24,0.013,0.539
0.464,0.619,0.043,0.337
0.74,0.09,0.005,0.301
0.559,0.858,0.012,0.412
0.887,0.686,0.045,0.348
0.634,0.605,0.109,0.355
0.173,0.595,0.015,0.291
0.169,0.595,0.016,0.3
0.232,0.758,0.238,0.468
0.786,0.726,0.28,0.348
0.627,0.626,0.135,0.468
0.531,0.599,0.005,0.434
0.555,0.861,0.005,0.557
0.722,0.73,0.016,0.45
0.487,0.859,0.015,0.251
0.785,0.66,0.012,0.363
0.309,0.377,0.012,0.577
0.591,0.93,0.012,0.422
0.498,0.575,0.005,0.306
0.749,0.638,0.362,0.442
0.588,0.572,0.005,0.375
0.279,0.792,0.005,0.43
0.555,0.961,0.005,0.365
0.064,0.514,0.031,0.232
0.601,0.579,0.005,0.242
0.453,0.985,0.035,0.451
0.482,0.746,0.005,0.33
0.741,0.638,0.368,0.451
0.809,0.668,0.174,0.453
0.471,0.841,0.015,0.319
0.768,0.062,0.044,0.253
0.128,0.619,0.012,0.275
0.733,0.695,0.143,0.308
0.601,0.837,0.025,0.406
0.7,0.529,0.005,0.283
0.564,0.864,0.015,0.319
0.307,0.377,0.005,0.337
0.171,0.493,0.009,0.308
0.154,0.462,0.004,0.233
0.454,0.619,0.048,0.379
0.095,0.389,0.025,0.366
0.11,0.338,0.012,0.295
0.736,0.65,0.274,0.489
0.476,0.53,0.012,0.348
0.059,0.539,0.036,0.246
0.709,0.693,0.025,0.339
0.481,0.593,0.007,0.4
0.601,0.087,0.032,0.501
0.11,0.336,0.012,0.533
0.121,0.335,0.013,0.42
0.935,0.694,0.069,0.497
0.384,0.751,0.231,0.514
0.679,0.68,0.069,0.376
0.674,0.68,0.012,0.356
0.159,0.5,0.003,0.363
0.722,0.684,0.199,0.344
0.625,0.624,0.12,0.337
0.668,0.588,0.215,0.318
0.625,0.621,0.028,0.272
0.628,0.088,0.027,0.317
0.871,0.689,0.039,0.367
0.552,0.547,0.012,0.235
0.086,0.496,0.025,0.378
0.824,0.025,0.017,0.372
0.107,0.419,0.044,0.381
0.301,0.74,0.427,0.424
0.902,0.622,0.834,0.461
0.612,0.713,0.013,0.299
0.164,0.552,0.02,0.243
0.637,0.603,0.087,0.291
0.273,0.761,0.16,0.472
0.463,0.969,0.012,0.365
0.677,0.563,0.083,0.397
0.697,0.112,0.26,0.399
0.13,0.309,0.012,0.416
0.602,0.088,0.029,0.336
0.152,0.308,0.051,0.57
0.479,0.532,0.012,0.268
0.712,0.696,0.013,0.538
0.272,0.781,0.154,0.573
0.525,0.122,0.035,0.523
0.513,0.565,0.012,0.367
0.229,0.367,0.012,0.343
0.179,0.336,0.015,0.259
0.111,0.354,0.012,0.648
0.687,0.628,0.324,0.582
0.16,0.536,0.212,0.376
0.677,0.681,0.012,0.344
0.141,0.381,0.1,0.311
0.558,0.86,0.016,0.387
0.504,0.569,0.001,0.337
0.707,0.083,0.067,0.432
0.186,0.488,0.405,0.408
0.603,0.59,0.005,0.447
0.72,0.692,0.032,0.384
